,body,date
44,"I don't think RubyMotion exists because like Obj-C it was inspired by SmallTalk. Well maybe it is, but that doesn't mean it's an insurmountable barrier that would render a similar project in python impossible or ""un-python like"". C#/.NET got the treatment a long time ago, <a href=""http://xamarin.com/"" rel=""nofollow"">http://xamarin.com/</a>. It's just that (it appears) no company or OS developer has taken on the challenge of creating the tooling for python.",2013-02-13 22:11:28
45,"From <a href=""http://docs.xamarin.com/guides/ios/getting_started/installation/windows#24-limitations"" rel=""nofollow"">http://docs.xamarin.com/guides/ios/getting_started/installat...</a><p>""No iOS simulator on Windows. The iOS Simulator runs on Mac OS X, so its necessary to switch to the Macs screen when testing on the simulator.""",2013-02-20 14:40:35
46,"I don't own a Mac, but have an Ipad. If I jalbreak my Ipad, would I then be able to deploy applications built with xamarin studio or visual studio for testing?",2013-02-20 14:58:35
47,"This is great and looks very interesting. First question - what happened to the Windows Phone 8 support? Won't we be able to develop Windows Phone applications using Xamarin?<p>It says on <a href=""http://xamarin.com/Windows"" rel=""nofollow"">http://xamarin.com/Windows</a> that Xamarin does support all three platforms, but I don't see anything about the Xamarin studio there.",2013-02-20 15:01:08
48,"I am a bit ambivalent - on one side, as I think about new product ideas that will naturally be multiplaform, something like this is very appealing in theory, but my experience tells me that the lowest-common-denominator approach has almost always failed.<p>I wonder how folks are thinking about that problem - i.e., if you are starting a new app from scratch - even if you are doing iOS only initially - do you go objective-c or xamarin/c# ?<p>it's quite hard to make an educated decision.<p>any thoughts?",2013-02-20 15:09:49
49,"It isn't a lowest-common-denominator approach. We expose the entire native API on each platform. So anything you can do in Objective-C, you can do in C#.<p><a href=""http://xamarin.com/how-it-works"" rel=""nofollow"">http://xamarin.com/how-it-works</a>",2013-02-20 15:11:30
50,"I have mixed feeling about this. I have a current Mono for Android Profession subscription and use the Visual Studio integration a lot. My subscription is due for renewal next month and if I want to continue to use VS with Xamarin 2.0 then I have to renew at the Business edition level. I paid for my sub out of my own pocket because I liked the technology so much, but $399 for the pro version last year was a stretch and I just can't justify $1k to renew. Xamarin Studio might be superb, but I've been using VS since 1995 and I really don't need to learn another new IDE right now.<p>Any comments from Miguel or anyone from Xamarin?<p>That said, the Indie edition is something that a lot or people were asking for and the price is attractive. The components look good too. I think its going to be a big success.<p>Edit: See Nat Friedman's response below [1]. Existing Pro subscribers are automatically upgraded to Business and can renew at their existing renewal price. This is described in the FAQ [2] which I didn't read far enough down.<p>[1] <a href=""http://news.ycombinator.com/item?id=5250922"" rel=""nofollow"">http://news.ycombinator.com/item?id=5250922</a><p>[2] <a href=""http://xamarin.com/xamarin-2.0-faq"" rel=""nofollow"">http://xamarin.com/xamarin-2.0-faq</a>",2013-02-20 15:23:53
51,"We wrote the equivalent of a linker, which only brings the pieces that you actually reference.<p><a href=""http://docs.xamarin.com/guides/ios/advanced_topics/linker"" rel=""nofollow"">http://docs.xamarin.com/guides/ios/advanced_topics/linker</a>",2013-02-20 15:44:55
52,"I'm also curious about this.  Promisingly, F# is explicitly mentioned under the ""Extensible"" heading here: <a href=""http://xamarin.com/studio"" rel=""nofollow"">http://xamarin.com/studio</a>.",2013-02-20 16:54:47
53,"MonoDevelop, MonoMac, and Mono itself are still all open source.<p><a href=""http://github.com/mono/monodevelop"" rel=""nofollow"">http://github.com/mono/monodevelop</a><p><a href=""http://github.com/mono/monomac"" rel=""nofollow"">http://github.com/mono/monomac</a><p><a href=""http://github.com/mono/maccore"" rel=""nofollow"">http://github.com/mono/maccore</a><p><a href=""http://github.com/mono/mono"" rel=""nofollow"">http://github.com/mono/mono</a><p>Xamarin also has a number of open source modules on github: <a href=""https://github.com/xamarin"" rel=""nofollow"">https://github.com/xamarin</a>",2013-02-20 17:21:07
54,"Hi,<p>Our servers buckled a little bit under the load. We load-tested, but missed a piece of infrastructure in the chaos. We've since beefed up that last piece of infrastructure, and you should be all set now to use the download form at <a href=""http://xamarin.com/download"" rel=""nofollow"">http://xamarin.com/download</a>. If you're still having trouble, contact our support at support@xamarin.com. Cheers!",2013-02-20 18:51:40
55,"Ars review here: <a href=""http://arstechnica.com/information-technology/2013/02/xamarin-2-0-reviewed-ios-development-finally-comes-to-visual-studio/2/"" rel=""nofollow"">http://arstechnica.com/information-technology/2013/02/xamari...</a>",2013-02-20 22:19:50
56,"Hah, I knew I should've pulled the trigger on buying MonoTouch last week!<p>Oh well, at least I can do some testing on a real device without buying anything for the moment.<p>From looking at the comparison chart on <a href=""https://store.xamarin.com/"" rel=""nofollow"">https://store.xamarin.com/</a> , the LLVM optimising compiler only seems to be available for Business or above. What does this mean in practice?",2013-02-21 02:07:54
57,"OP here...  wow... people are calling me an idiot on twitter <a href=""https://twitter.com/0xSina/status/304657083435991041"" rel=""nofollow"">https://twitter.com/0xSina/status/304657083435991041</a> and my blog server is crashing...  easy people, I am not making fun of your mother, it's just a programming language...<p>I am all about learning new languages.  I love c#, python, ruby and javascript...  But objective-c has to be one of the most verbose language out there and is syntacticly fugly...<p>When I programmed in python after 15 years of .net/c-type languages, I picked it up in 1 day.  It was simple and beautiful.  The same for ruby...  But obj-c, after 2 weeks of using it, I find myself hating it more and more every day...<p>chill out people...<p>PS: the image on my blog s from <a href=""http://xamarin.com/how-it-works"" rel=""nofollow"">http://xamarin.com/how-it-works</a>",2013-02-21 18:29:23
58,"They are NOT MY EXAMPLES man...  It's a screenshot from <a href=""http://xamarin.com/how-it-works"" rel=""nofollow"">http://xamarin.com/how-it-works</a> and YES I have TOTAL LACK of understanding of obj-c...  My entire experience with it is less than 4 weeks.  But so is my experience with python - which I instantly loved.",2013-02-21 18:40:52
